,y_min,y_max,y_pred_min,y_pred_max
799,68.0,109.0,60.10998,95.847176
800,68.0,141.0,63.390133,119.2894
801,68.0,100.0,58.253235,97.475365
803,68.0,98.0,67.559204,97.80728
804,68.0,92.0,68.0138,91.87548
806,68.0,109.0,67.87643,108.734505
808,69.0,113.0,58.00591,99.63258
809,69.0,142.0,69.15471,141.52135
810,69.0,115.0,68.87172,115.18196
811,69.0,124.0,84.8219,133.14822
812,69.0,130.0,56.03674,97.06651
814,70.0,113.0,60.148285,95.371574
815,70.0,113.0,70.25408,113.09732
816,70.0,94.0,69.035095,98.91257
817,70.0,106.0,64.71661,104.56748
818,70.0,121.0,69.91301,120.59053
819,70.0,116.0,63.628307,105.269714
820,70.0,113.0,70.25158,113.428955
822,71.0,106.0,70.873764,105.831566
823,71.0,107.0,70.57033,106.980804
824,71.0,111.0,72.75502,110.15515
825,71.0,103.0,46.575714,108.8135
826,71.0,107.0,59.320805,95.19438
827,72.0,114.0,74.17238,125.32178
828,72.0,106.0,68.7226,101.4632
829,72.0,115.0,50.069386,84.137985
830,72.0,115.0,48.002754,86.54589
831,72.0,140.0,66.04824,118.6221
833,73.0,107.0,54.38517,91.523735
834,73.0,115.0,65.76148,100.305565
835,73.0,122.0,65.11911,104.39339
836,73.0,120.0,60.40691,102.56205
837,73.0,151.0,73.019066,151.121
